seed_index,spring_rate,spring_doy,fall_rate,fall_doy,signal_to_noise_ratio,sample_period,neighborhood_window_width,cloudy_fraction
26229,10,90,5,270,10,2,10,0.1
26230,15,90,5,270,10,2,10,0.1
26231,20,90,5,270,10,2,10,0.1
26232,30,90,5,270,10,2,10,0.1
26233,2,90,10,270,10,2,10,0.1
26234,5,90,10,270,10,2,10,0.1
26235,10,90,10,270,10,2,10,0.1
26236,15,90,10,270,10,2,10,0.1
26237,20,90,10,270,10,2,10,0.1
26238,30,90,10,270,10,2,10,0.1
26239,2,90,20,270,10,2,10,0.1
26240,5,90,20,270,10,2,10,0.1
26241,10,90,20,270,10,2,10,0.1
26242,15,90,20,270,10,2,10,0.1
26243,20,90,20,270,10,2,10,0.1
26244,30,90,20,270,10,2,10,0.1
26245,2,90,30,270,10,2,10,0.1
26246,5,90,30,270,10,2,10,0.1
26247,10,90,30,270,10,2,10,0.1
26248,15,90,30,270,10,2,10,0.1
26249,20,90,30,270,10,2,10,0.1
26250,30,90,30,270,10,2,10,0.1
26251,2,90,2,300,10,2,10,0.1
26252,5,90,2,300,10,2,10,0.1
26253,10,90,2,300,10,2,10,0.1
26254,15,90,2,300,10,2,10,0.1
26255,20,90,2,300,10,2,10,0.1
26256,30,90,2,300,10,2,10,0.1
26257,2,90,5,300,10,2,10,0.1
26258,5,90,5,300,10,2,10,0.1
26259,10,90,5,300,10,2,10,0.1
26260,15,90,5,300,10,2,10,0.1
26261,20,90,5,300,10,2,10,0.1
26262,30,90,5,300,10,2,10,0.1
26263,2,90,10,300,10,2,10,0.1
26264,5,90,10,300,10,2,10,0.1
26265,10,90,10,300,10,2,10,0.1
26266,15,90,10,300,10,2,10,0.1
26267,20,90,10,300,10,2,10,0.1
26268,30,90,10,300,10,2,10,0.1
26269,2,90,20,300,10,2,10,0.1
26270,5,90,20,300,10,2,10,0.1
26271,10,90,20,300,10,2,10,0.1
26272,15,90,20,300,10,2,10,0.1
26273,20,90,20,300,10,2,10,0.1
26274,30,90,20,300,10,2,10,0.1
26275,2,90,30,300,10,2,10,0.1
26276,5,90,30,300,10,2,10,0.1
26277,10,90,30,300,10,2,10,0.1
26278,15,90,30,300,10,2,10,0.1
26279,20,90,30,300,10,2,10,0.1
26280,30,90,30,300,10,2,10,0.1
26281,2,90,2,150,20,2,10,0.1
26282,5,90,2,150,20,2,10,0.1
26283,10,90,2,150,20,2,10,0.1
26284,15,90,2,150,20,2,10,0.1
26285,20,90,2,150,20,2,10,0.1
26286,30,90,2,150,20,2,10,0.1
26287,2,90,5,150,20,2,10,0.1
26288,5,90,5,150,20,2,10,0.1
26289,10,90,5,150,20,2,10,0.1
26290,15,90,5,150,20,2,10,0.1
26291,20,90,5,150,20,2,10,0.1
26292,30,90,5,150,20,2,10,0.1
26293,2,90,10,150,20,2,10,0.1
26294,5,90,10,150,20,2,10,0.1
26295,10,90,10,150,20,2,10,0.1
26296,15,90,10,150,20,2,10,0.1
26297,20,90,10,150,20,2,10,0.1
26298,30,90,10,150,20,2,10,0.1
26299,2,90,20,150,20,2,10,0.1
26300,5,90,20,150,20,2,10,0.1
26301,10,90,20,150,20,2,10,0.1
26302,15,90,20,150,20,2,10,0.1
26303,20,90,20,150,20,2,10,0.1
26304,30,90,20,150,20,2,10,0.1
26305,2,90,30,150,20,2,10,0.1
26306,5,90,30,150,20,2,10,0.1
26307,10,90,30,150,20,2,10,0.1
26308,15,90,30,150,20,2,10,0.1
26309,20,90,30,150,20,2,10,0.1
26310,30,90,30,150,20,2,10,0.1
26311,2,90,2,180,20,2,10,0.1
26312,5,90,2,180,20,2,10,0.1
26313,10,90,2,180,20,2,10,0.1
26314,15,90,2,180,20,2,10,0.1
26315,20,90,2,180,20,2,10,0.1
26316,30,90,2,180,20,2,10,0.1
26317,2,90,5,180,20,2,10,0.1
26318,5,90,5,180,20,2,10,0.1
26319,10,90,5,180,20,2,10,0.1
26320,15,90,5,180,20,2,10,0.1
26321,20,90,5,180,20,2,10,0.1
26322,30,90,5,180,20,2,10,0.1
26323,2,90,10,180,20,2,10,0.1
26324,5,90,10,180,20,2,10,0.1
26325,10,90,10,180,20,2,10,0.1
26326,15,90,10,180,20,2,10,0.1
26327,20,90,10,180,20,2,10,0.1
26328,30,90,10,180,20,2,10,0.1
26329,2,90,20,180,20,2,10,0.1
26330,5,90,20,180,20,2,10,0.1
26331,10,90,20,180,20,2,10,0.1
26332,15,90,20,180,20,2,10,0.1
26333,20,90,20,180,20,2,10,0.1
26334,30,90,20,180,20,2,10,0.1
26335,2,90,30,180,20,2,10,0.1
26336,5,90,30,180,20,2,10,0.1
26337,10,90,30,180,20,2,10,0.1
26338,15,90,30,180,20,2,10,0.1
26339,20,90,30,180,20,2,10,0.1
26340,30,90,30,180,20,2,10,0.1
26341,2,90,2,210,20,2,10,0.1
26342,5,90,2,210,20,2,10,0.1
26343,10,90,2,210,20,2,10,0.1
26344,15,90,2,210,20,2,10,0.1
26345,20,90,2,210,20,2,10,0.1
26346,30,90,2,210,20,2,10,0.1
26347,2,90,5,210,20,2,10,0.1
26348,5,90,5,210,20,2,10,0.1
26349,10,90,5,210,20,2,10,0.1
26350,15,90,5,210,20,2,10,0.1
26351,20,90,5,210,20,2,10,0.1
26352,30,90,5,210,20,2,10,0.1
26353,2,90,10,210,20,2,10,0.1
26354,5,90,10,210,20,2,10,0.1
26355,10,90,10,210,20,2,10,0.1
26356,15,90,10,210,20,2,10,0.1
26357,20,90,10,210,20,2,10,0.1
26358,30,90,10,210,20,2,10,0.1
26359,2,90,20,210,20,2,10,0.1
26360,5,90,20,210,20,2,10,0.1
26361,10,90,20,210,20,2,10,0.1
26362,15,90,20,210,20,2,10,0.1
26363,20,90,20,210,20,2,10,0.1
26364,30,90,20,210,20,2,10,0.1
26365,2,90,30,210,20,2,10,0.1
26366,5,90,30,210,20,2,10,0.1
26367,10,90,30,210,20,2,10,0.1
26368,15,90,30,210,20,2,10,0.1
26369,20,90,30,210,20,2,10,0.1
26370,30,90,30,210,20,2,10,0.1
26371,2,90,2,240,20,2,10,0.1
26372,5,90,2,240,20,2,10,0.1
26373,10,90,2,240,20,2,10,0.1
26374,15,90,2,240,20,2,10,0.1
26375,20,90,2,240,20,2,10,0.1
26376,30,90,2,240,20,2,10,0.1
26377,2,90,5,240,20,2,10,0.1
26378,5,90,5,240,20,2,10,0.1
26379,10,90,5,240,20,2,10,0.1
26380,15,90,5,240,20,2,10,0.1
26381,20,90,5,240,20,2,10,0.1
26382,30,90,5,240,20,2,10,0.1
26383,2,90,10,240,20,2,10,0.1
26384,5,90,10,240,20,2,10,0.1
26385,10,90,10,240,20,2,10,0.1
26386,15,90,10,240,20,2,10,0.1
26387,20,90,10,240,20,2,10,0.1
26388,30,90,10,240,20,2,10,0.1
26389,2,90,20,240,20,2,10,0.1
26390,5,90,20,240,20,2,10,0.1
26391,10,90,20,240,20,2,10,0.1
26392,15,90,20,240,20,2,10,0.1
26393,20,90,20,240,20,2,10,0.1
26394,30,90,20,240,20,2,10,0.1
26395,2,90,30,240,20,2,10,0.1
26396,5,90,30,240,20,2,10,0.1
26397,10,90,30,240,20,2,10,0.1
26398,15,90,30,240,20,2,10,0.1
26399,20,90,30,240,20,2,10,0.1
26400,30,90,30,240,20,2,10,0.1
26401,2,90,2,270,20,2,10,0.1
26402,5,90,2,270,20,2,10,0.1
26403,10,90,2,270,20,2,10,0.1
26404,15,90,2,270,20,2,10,0.1
26405,20,90,2,270,20,2,10,0.1
26406,30,90,2,270,20,2,10,0.1
26407,2,90,5,270,20,2,10,0.1
26408,5,90,5,270,20,2,10,0.1
26409,10,90,5,270,20,2,10,0.1
26410,15,90,5,270,20,2,10,0.1
26411,20,90,5,270,20,2,10,0.1
26412,30,90,5,270,20,2,10,0.1
26413,2,90,10,270,20,2,10,0.1
26414,5,90,10,270,20,2,10,0.1
26415,10,90,10,270,20,2,10,0.1
26416,15,90,10,270,20,2,10,0.1
26417,20,90,10,270,20,2,10,0.1
26418,30,90,10,270,20,2,10,0.1
26419,2,90,20,270,20,2,10,0.1
26420,5,90,20,270,20,2,10,0.1
26421,10,90,20,270,20,2,10,0.1
26422,15,90,20,270,20,2,10,0.1
26423,20,90,20,270,20,2,10,0.1
26424,30,90,20,270,20,2,10,0.1
26425,2,90,30,270,20,2,10,0.1
26426,5,90,30,270,20,2,10,0.1
26427,10,90,30,270,20,2,10,0.1
26428,15,90,30,270,20,2,10,0.1
26429,20,90,30,270,20,2,10,0.1
26430,30,90,30,270,20,2,10,0.1
26431,2,90,2,300,20,2,10,0.1
26432,5,90,2,300,20,2,10,0.1
26433,10,90,2,300,20,2,10,0.1
26434,15,90,2,300,20,2,10,0.1
26435,20,90,2,300,20,2,10,0.1
26436,30,90,2,300,20,2,10,0.1
26437,2,90,5,300,20,2,10,0.1
26438,5,90,5,300,20,2,10,0.1
26439,10,90,5,300,20,2,10,0.1
26440,15,90,5,300,20,2,10,0.1
26441,20,90,5,300,20,2,10,0.1
26442,30,90,5,300,20,2,10,0.1
26443,2,90,10,300,20,2,10,0.1
26444,5,90,10,300,20,2,10,0.1
26445,10,90,10,300,20,2,10,0.1
26446,15,90,10,300,20,2,10,0.1
26447,20,90,10,300,20,2,10,0.1
26448,30,90,10,300,20,2,10,0.1
26449,2,90,20,300,20,2,10,0.1
26450,5,90,20,300,20,2,10,0.1
26451,10,90,20,300,20,2,10,0.1
26452,15,90,20,300,20,2,10,0.1
26453,20,90,20,300,20,2,10,0.1
26454,30,90,20,300,20,2,10,0.1
26455,2,90,30,300,20,2,10,0.1
26456,5,90,30,300,20,2,10,0.1
26457,10,90,30,300,20,2,10,0.1
26458,15,90,30,300,20,2,10,0.1
26459,20,90,30,300,20,2,10,0.1
26460,30,90,30,300,20,2,10,0.1
26461,2,90,2,150,5,5,10,0.1
26462,5,90,2,150,5,5,10,0.1
26463,10,90,2,150,5,5,10,0.1
26464,15,90,2,150,5,5,10,0.1
26465,20,90,2,150,5,5,10,0.1
26466,30,90,2,150,5,5,10,0.1
26467,2,90,5,150,5,5,10,0.1
26468,5,90,5,150,5,5,10,0.1
26469,10,90,5,150,5,5,10,0.1
26470,15,90,5,150,5,5,10,0.1
26471,20,90,5,150,5,5,10,0.1
26472,30,90,5,150,5,5,10,0.1
26473,2,90,10,150,5,5,10,0.1
26474,5,90,10,150,5,5,10,0.1
26475,10,90,10,150,5,5,10,0.1
26476,15,90,10,150,5,5,10,0.1
26477,20,90,10,150,5,5,10,0.1
26478,30,90,10,150,5,5,10,0.1
26479,2,90,20,150,5,5,10,0.1
26480,5,90,20,150,5,5,10,0.1
26481,10,90,20,150,5,5,10,0.1
26482,15,90,20,150,5,5,10,0.1
26483,20,90,20,150,5,5,10,0.1
26484,30,90,20,150,5,5,10,0.1
26485,2,90,30,150,5,5,10,0.1
26486,5,90,30,150,5,5,10,0.1
26487,10,90,30,150,5,5,10,0.1
26488,15,90,30,150,5,5,10,0.1
26489,20,90,30,150,5,5,10,0.1
26490,30,90,30,150,5,5,10,0.1
26491,2,90,2,180,5,5,10,0.1
26492,5,90,2,180,5,5,10,0.1
26493,10,90,2,180,5,5,10,0.1
26494,15,90,2,180,5,5,10,0.1
26495,20,90,2,180,5,5,10,0.1
26496,30,90,2,180,5,5,10,0.1
26497,2,90,5,180,5,5,10,0.1
26498,5,90,5,180,5,5,10,0.1
26499,10,90,5,180,5,5,10,0.1
26500,15,90,5,180,5,5,10,0.1
26501,20,90,5,180,5,5,10,0.1
26502,30,90,5,180,5,5,10,0.1
26503,2,90,10,180,5,5,10,0.1
26504,5,90,10,180,5,5,10,0.1
26505,10,90,10,180,5,5,10,0.1
26506,15,90,10,180,5,5,10,0.1
26507,20,90,10,180,5,5,10,0.1
26508,30,90,10,180,5,5,10,0.1
26509,2,90,20,180,5,5,10,0.1
26510,5,90,20,180,5,5,10,0.1
26511,10,90,20,180,5,5,10,0.1
26512,15,90,20,180,5,5,10,0.1
26513,20,90,20,180,5,5,10,0.1
26514,30,90,20,180,5,5,10,0.1
26515,2,90,30,180,5,5,10,0.1
26516,5,90,30,180,5,5,10,0.1
26517,10,90,30,180,5,5,10,0.1
26518,15,90,30,180,5,5,10,0.1
26519,20,90,30,180,5,5,10,0.1
26520,30,90,30,180,5,5,10,0.1
26521,2,90,2,210,5,5,10,0.1
26522,5,90,2,210,5,5,10,0.1
26523,10,90,2,210,5,5,10,0.1
26524,15,90,2,210,5,5,10,0.1
26525,20,90,2,210,5,5,10,0.1
26526,30,90,2,210,5,5,10,0.1
26527,2,90,5,210,5,5,10,0.1
26528,5,90,5,210,5,5,10,0.1
26529,10,90,5,210,5,5,10,0.1
26530,15,90,5,210,5,5,10,0.1
26531,20,90,5,210,5,5,10,0.1
26532,30,90,5,210,5,5,10,0.1
26533,2,90,10,210,5,5,10,0.1
26534,5,90,10,210,5,5,10,0.1
26535,10,90,10,210,5,5,10,0.1
26536,15,90,10,210,5,5,10,0.1
26537,20,90,10,210,5,5,10,0.1
26538,30,90,10,210,5,5,10,0.1
26539,2,90,20,210,5,5,10,0.1
26540,5,90,20,210,5,5,10,0.1
26541,10,90,20,210,5,5,10,0.1
26542,15,90,20,210,5,5,10,0.1
26543,20,90,20,210,5,5,10,0.1
26544,30,90,20,210,5,5,10,0.1
26545,2,90,30,210,5,5,10,0.1
26546,5,90,30,210,5,5,10,0.1
26547,10,90,30,210,5,5,10,0.1
26548,15,90,30,210,5,5,10,0.1
26549,20,90,30,210,5,5,10,0.1
26550,30,90,30,210,5,5,10,0.1
26551,2,90,2,240,5,5,10,0.1
26552,5,90,2,240,5,5,10,0.1
26553,10,90,2,240,5,5,10,0.1
26554,15,90,2,240,5,5,10,0.1
26555,20,90,2,240,5,5,10,0.1
26556,30,90,2,240,5,5,10,0.1
26557,2,90,5,240,5,5,10,0.1
26558,5,90,5,240,5,5,10,0.1
26559,10,90,5,240,5,5,10,0.1
26560,15,90,5,240,5,5,10,0.1
26561,20,90,5,240,5,5,10,0.1
26562,30,90,5,240,5,5,10,0.1
26563,2,90,10,240,5,5,10,0.1
26564,5,90,10,240,5,5,10,0.1
26565,10,90,10,240,5,5,10,0.1
26566,15,90,10,240,5,5,10,0.1
26567,20,90,10,240,5,5,10,0.1
26568,30,90,10,240,5,5,10,0.1
26569,2,90,20,240,5,5,10,0.1
26570,5,90,20,240,5,5,10,0.1
26571,10,90,20,240,5,5,10,0.1
26572,15,90,20,240,5,5,10,0.1
26573,20,90,20,240,5,5,10,0.1
26574,30,90,20,240,5,5,10,0.1
26575,2,90,30,240,5,5,10,0.1
26576,5,90,30,240,5,5,10,0.1
26577,10,90,30,240,5,5,10,0.1
26578,15,90,30,240,5,5,10,0.1
26579,20,90,30,240,5,5,10,0.1
26580,30,90,30,240,5,5,10,0.1
26581,2,90,2,270,5,5,10,0.1
26582,5,90,2,270,5,5,10,0.1
26583,10,90,2,270,5,5,10,0.1
26584,15,90,2,270,5,5,10,0.1
26585,20,90,2,270,5,5,10,0.1
26586,30,90,2,270,5,5,10,0.1
26587,2,90,5,270,5,5,10,0.1
26588,5,90,5,270,5,5,10,0.1
26589,10,90,5,270,5,5,10,0.1
26590,15,90,5,270,5,5,10,0.1
26591,20,90,5,270,5,5,10,0.1
26592,30,90,5,270,5,5,10,0.1
26593,2,90,10,270,5,5,10,0.1
26594,5,90,10,270,5,5,10,0.1
26595,10,90,10,270,5,5,10,0.1
26596,15,90,10,270,5,5,10,0.1
26597,20,90,10,270,5,5,10,0.1
26598,30,90,10,270,5,5,10,0.1
26599,2,90,20,270,5,5,10,0.1
26600,5,90,20,270,5,5,10,0.1
26601,10,90,20,270,5,5,10,0.1
26602,15,90,20,270,5,5,10,0.1
26603,20,90,20,270,5,5,10,0.1
26604,30,90,20,270,5,5,10,0.1
26605,2,90,30,270,5,5,10,0.1
26606,5,90,30,270,5,5,10,0.1
26607,10,90,30,270,5,5,10,0.1
26608,15,90,30,270,5,5,10,0.1
26609,20,90,30,270,5,5,10,0.1
26610,30,90,30,270,5,5,10,0.1
26611,2,90,2,300,5,5,10,0.1
26612,5,90,2,300,5,5,10,0.1
26613,10,90,2,300,5,5,10,0.1
26614,15,90,2,300,5,5,10,0.1
26615,20,90,2,300,5,5,10,0.1
26616,30,90,2,300,5,5,10,0.1
26617,2,90,5,300,5,5,10,0.1
26618,5,90,5,300,5,5,10,0.1
26619,10,90,5,300,5,5,10,0.1
26620,15,90,5,300,5,5,10,0.1
26621,20,90,5,300,5,5,10,0.1
26622,30,90,5,300,5,5,10,0.1
26623,2,90,10,300,5,5,10,0.1
26624,5,90,10,300,5,5,10,0.1
26625,10,90,10,300,5,5,10,0.1
26626,15,90,10,300,5,5,10,0.1
26627,20,90,10,300,5,5,10,0.1
26628,30,90,10,300,5,5,10,0.1
26629,2,90,20,300,5,5,10,0.1
26630,5,90,20,300,5,5,10,0.1
26631,10,90,20,300,5,5,10,0.1
26632,15,90,20,300,5,5,10,0.1
26633,20,90,20,300,5,5,10,0.1
26634,30,90,20,300,5,5,10,0.1
26635,2,90,30,300,5,5,10,0.1
26636,5,90,30,300,5,5,10,0.1
26637,10,90,30,300,5,5,10,0.1
26638,15,90,30,300,5,5,10,0.1
26639,20,90,30,300,5,5,10,0.1
26640,30,90,30,300,5,5,10,0.1
26641,2,90,2,150,10,5,10,0.1
26642,5,90,2,150,10,5,10,0.1
26643,10,90,2,150,10,5,10,0.1
26644,15,90,2,150,10,5,10,0.1
26645,20,90,2,150,10,5,10,0.1
26646,30,90,2,150,10,5,10,0.1
26647,2,90,5,150,10,5,10,0.1
26648,5,90,5,150,10,5,10,0.1
26649,10,90,5,150,10,5,10,0.1
26650,15,90,5,150,10,5,10,0.1
26651,20,90,5,150,10,5,10,0.1
26652,30,90,5,150,10,5,10,0.1
26653,2,90,10,150,10,5,10,0.1
26654,5,90,10,150,10,5,10,0.1
26655,10,90,10,150,10,5,10,0.1
26656,15,90,10,150,10,5,10,0.1
26657,20,90,10,150,10,5,10,0.1
26658,30,90,10,150,10,5,10,0.1
26659,2,90,20,150,10,5,10,0.1
26660,5,90,20,150,10,5,10,0.1
26661,10,90,20,150,10,5,10,0.1
26662,15,90,20,150,10,5,10,0.1
26663,20,90,20,150,10,5,10,0.1
26664,30,90,20,150,10,5,10,0.1
26665,2,90,30,150,10,5,10,0.1
26666,5,90,30,150,10,5,10,0.1
26667,10,90,30,150,10,5,10,0.1
26668,15,90,30,150,10,5,10,0.1
26669,20,90,30,150,10,5,10,0.1
26670,30,90,30,150,10,5,10,0.1
26671,2,90,2,180,10,5,10,0.1
26672,5,90,2,180,10,5,10,0.1
26673,10,90,2,180,10,5,10,0.1
26674,15,90,2,180,10,5,10,0.1
26675,20,90,2,180,10,5,10,0.1
26676,30,90,2,180,10,5,10,0.1
26677,2,90,5,180,10,5,10,0.1
26678,5,90,5,180,10,5,10,0.1
26679,10,90,5,180,10,5,10,0.1
26680,15,90,5,180,10,5,10,0.1
26681,20,90,5,180,10,5,10,0.1
26682,30,90,5,180,10,5,10,0.1
26683,2,90,10,180,10,5,10,0.1
26684,5,90,10,180,10,5,10,0.1
26685,10,90,10,180,10,5,10,0.1
26686,15,90,10,180,10,5,10,0.1
26687,20,90,10,180,10,5,10,0.1
26688,30,90,10,180,10,5,10,0.1
26689,2,90,20,180,10,5,10,0.1
26690,5,90,20,180,10,5,10,0.1
26691,10,90,20,180,10,5,10,0.1
26692,15,90,20,180,10,5,10,0.1
26693,20,90,20,180,10,5,10,0.1
26694,30,90,20,180,10,5,10,0.1
26695,2,90,30,180,10,5,10,0.1
26696,5,90,30,180,10,5,10,0.1
26697,10,90,30,180,10,5,10,0.1
26698,15,90,30,180,10,5,10,0.1
26699,20,90,30,180,10,5,10,0.1
26700,30,90,30,180,10,5,10,0.1
26701,2,90,2,210,10,5,10,0.1
26702,5,90,2,210,10,5,10,0.1
26703,10,90,2,210,10,5,10,0.1
26704,15,90,2,210,10,5,10,0.1
26705,20,90,2,210,10,5,10,0.1
26706,30,90,2,210,10,5,10,0.1
26707,2,90,5,210,10,5,10,0.1
26708,5,90,5,210,10,5,10,0.1
26709,10,90,5,210,10,5,10,0.1
26710,15,90,5,210,10,5,10,0.1
26711,20,90,5,210,10,5,10,0.1
26712,30,90,5,210,10,5,10,0.1
26713,2,90,10,210,10,5,10,0.1
26714,5,90,10,210,10,5,10,0.1
26715,10,90,10,210,10,5,10,0.1
26716,15,90,10,210,10,5,10,0.1
26717,20,90,10,210,10,5,10,0.1
26718,30,90,10,210,10,5,10,0.1
26719,2,90,20,210,10,5,10,0.1
26720,5,90,20,210,10,5,10,0.1
26721,10,90,20,210,10,5,10,0.1
26722,15,90,20,210,10,5,10,0.1
26723,20,90,20,210,10,5,10,0.1
26724,30,90,20,210,10,5,10,0.1
26725,2,90,30,210,10,5,10,0.1
26726,5,90,30,210,10,5,10,0.1
26727,10,90,30,210,10,5,10,0.1
26728,15,90,30,210,10,5,10,0.1
26729,20,90,30,210,10,5,10,0.1
26730,30,90,30,210,10,5,10,0.1
26731,2,90,2,240,10,5,10,0.1
26732,5,90,2,240,10,5,10,0.1
26733,10,90,2,240,10,5,10,0.1
26734,15,90,2,240,10,5,10,0.1
26735,20,90,2,240,10,5,10,0.1
26736,30,90,2,240,10,5,10,0.1
26737,2,90,5,240,10,5,10,0.1
26738,5,90,5,240,10,5,10,0.1
26739,10,90,5,240,10,5,10,0.1
26740,15,90,5,240,10,5,10,0.1
26741,20,90,5,240,10,5,10,0.1
26742,30,90,5,240,10,5,10,0.1
26743,2,90,10,240,10,5,10,0.1
26744,5,90,10,240,10,5,10,0.1
26745,10,90,10,240,10,5,10,0.1
26746,15,90,10,240,10,5,10,0.1
26747,20,90,10,240,10,5,10,0.1
26748,30,90,10,240,10,5,10,0.1
26749,2,90,20,240,10,5,10,0.1
26750,5,90,20,240,10,5,10,0.1
26751,10,90,20,240,10,5,10,0.1
26752,15,90,20,240,10,5,10,0.1
26753,20,90,20,240,10,5,10,0.1
26754,30,90,20,240,10,5,10,0.1
26755,2,90,30,240,10,5,10,0.1
26756,5,90,30,240,10,5,10,0.1
26757,10,90,30,240,10,5,10,0.1
26758,15,90,30,240,10,5,10,0.1
26759,20,90,30,240,10,5,10,0.1
26760,30,90,30,240,10,5,10,0.1
26761,2,90,2,270,10,5,10,0.1
26762,5,90,2,270,10,5,10,0.1
26763,10,90,2,270,10,5,10,0.1
26764,15,90,2,270,10,5,10,0.1
26765,20,90,2,270,10,5,10,0.1
26766,30,90,2,270,10,5,10,0.1
26767,2,90,5,270,10,5,10,0.1
26768,5,90,5,270,10,5,10,0.1
26769,10,90,5,270,10,5,10,0.1
26770,15,90,5,270,10,5,10,0.1
26771,20,90,5,270,10,5,10,0.1
26772,30,90,5,270,10,5,10,0.1
26773,2,90,10,270,10,5,10,0.1
26774,5,90,10,270,10,5,10,0.1
26775,10,90,10,270,10,5,10,0.1
26776,15,90,10,270,10,5,10,0.1
26777,20,90,10,270,10,5,10,0.1
26778,30,90,10,270,10,5,10,0.1
26779,2,90,20,270,10,5,10,0.1
26780,5,90,20,270,10,5,10,0.1
26781,10,90,20,270,10,5,10,0.1
26782,15,90,20,270,10,5,10,0.1
26783,20,90,20,270,10,5,10,0.1
26784,30,90,20,270,10,5,10,0.1
26785,2,90,30,270,10,5,10,0.1
26786,5,90,30,270,10,5,10,0.1
26787,10,90,30,270,10,5,10,0.1
26788,15,90,30,270,10,5,10,0.1
26789,20,90,30,270,10,5,10,0.1
26790,30,90,30,270,10,5,10,0.1
26791,2,90,2,300,10,5,10,0.1
26792,5,90,2,300,10,5,10,0.1
26793,10,90,2,300,10,5,10,0.1
26794,15,90,2,300,10,5,10,0.1
26795,20,90,2,300,10,5,10,0.1
26796,30,90,2,300,10,5,10,0.1
26797,2,90,5,300,10,5,10,0.1
26798,5,90,5,300,10,5,10,0.1
26799,10,90,5,300,10,5,10,0.1
26800,15,90,5,300,10,5,10,0.1
26801,20,90,5,300,10,5,10,0.1
26802,30,90,5,300,10,5,10,0.1
26803,2,90,10,300,10,5,10,0.1
26804,5,90,10,300,10,5,10,0.1
26805,10,90,10,300,10,5,10,0.1
26806,15,90,10,300,10,5,10,0.1
26807,20,90,10,300,10,5,10,0.1
26808,30,90,10,300,10,5,10,0.1
26809,2,90,20,300,10,5,10,0.1
26810,5,90,20,300,10,5,10,0.1
26811,10,90,20,300,10,5,10,0.1
26812,15,90,20,300,10,5,10,0.1
26813,20,90,20,300,10,5,10,0.1
26814,30,90,20,300,10,5,10,0.1
26815,2,90,30,300,10,5,10,0.1
26816,5,90,30,300,10,5,10,0.1
26817,10,90,30,300,10,5,10,0.1
26818,15,90,30,300,10,5,10,0.1
26819,20,90,30,300,10,5,10,0.1
26820,30,90,30,300,10,5,10,0.1
26821,2,90,2,150,20,5,10,0.1
26822,5,90,2,150,20,5,10,0.1
26823,10,90,2,150,20,5,10,0.1
26824,15,90,2,150,20,5,10,0.1
26825,20,90,2,150,20,5,10,0.1
26826,30,90,2,150,20,5,10,0.1
26827,2,90,5,150,20,5,10,0.1
26828,5,90,5,150,20,5,10,0.1
26829,10,90,5,150,20,5,10,0.1
26830,15,90,5,150,20,5,10,0.1
26831,20,90,5,150,20,5,10,0.1
26832,30,90,5,150,20,5,10,0.1
26833,2,90,10,150,20,5,10,0.1
26834,5,90,10,150,20,5,10,0.1
26835,10,90,10,150,20,5,10,0.1
26836,15,90,10,150,20,5,10,0.1
26837,20,90,10,150,20,5,10,0.1
26838,30,90,10,150,20,5,10,0.1
26839,2,90,20,150,20,5,10,0.1
26840,5,90,20,150,20,5,10,0.1
26841,10,90,20,150,20,5,10,0.1
26842,15,90,20,150,20,5,10,0.1
26843,20,90,20,150,20,5,10,0.1
26844,30,90,20,150,20,5,10,0.1
26845,2,90,30,150,20,5,10,0.1
26846,5,90,30,150,20,5,10,0.1
26847,10,90,30,150,20,5,10,0.1
26848,15,90,30,150,20,5,10,0.1
26849,20,90,30,150,20,5,10,0.1
26850,30,90,30,150,20,5,10,0.1
26851,2,90,2,180,20,5,10,0.1
26852,5,90,2,180,20,5,10,0.1
26853,10,90,2,180,20,5,10,0.1
26854,15,90,2,180,20,5,10,0.1
26855,20,90,2,180,20,5,10,0.1
26856,30,90,2,180,20,5,10,0.1
26857,2,90,5,180,20,5,10,0.1
26858,5,90,5,180,20,5,10,0.1
26859,10,90,5,180,20,5,10,0.1
26860,15,90,5,180,20,5,10,0.1
26861,20,90,5,180,20,5,10,0.1
26862,30,90,5,180,20,5,10,0.1
26863,2,90,10,180,20,5,10,0.1
26864,5,90,10,180,20,5,10,0.1
26865,10,90,10,180,20,5,10,0.1
26866,15,90,10,180,20,5,10,0.1
26867,20,90,10,180,20,5,10,0.1
26868,30,90,10,180,20,5,10,0.1
26869,2,90,20,180,20,5,10,0.1
26870,5,90,20,180,20,5,10,0.1
26871,10,90,20,180,20,5,10,0.1
26872,15,90,20,180,20,5,10,0.1
26873,20,90,20,180,20,5,10,0.1
26874,30,90,20,180,20,5,10,0.1
26875,2,90,30,180,20,5,10,0.1
26876,5,90,30,180,20,5,10,0.1
26877,10,90,30,180,20,5,10,0.1
26878,15,90,30,180,20,5,10,0.1
26879,20,90,30,180,20,5,10,0.1
26880,30,90,30,180,20,5,10,0.1
26881,2,90,2,210,20,5,10,0.1
26882,5,90,2,210,20,5,10,0.1
26883,10,90,2,210,20,5,10,0.1
26884,15,90,2,210,20,5,10,0.1
26885,20,90,2,210,20,5,10,0.1
26886,30,90,2,210,20,5,10,0.1
26887,2,90,5,210,20,5,10,0.1
26888,5,90,5,210,20,5,10,0.1
26889,10,90,5,210,20,5,10,0.1
26890,15,90,5,210,20,5,10,0.1
26891,20,90,5,210,20,5,10,0.1
